Region,Product ,Grand_Total,Date
ASEAN,OFM, 9 ,10-Feb-27
ASEAN,Apps, 6 ,16-Feb-27
ASEAN,Tech, 150 ,17-Feb-27
ASEAN,Apps, 132 ,18-Feb-27
ASEAN,Apps, 33 ,19-Feb-27
ASEAN,Apps, 49 ,20-Feb-27
ASEAN,Tech, 50 ,07-Mar-27
ASEAN,Tech, 130 ,12-Mar-27
ASEAN,Apps, 23 ,13-Mar-27
ASEAN,Tech, 150 ,15-Mar-27
ASEAN,Tech, 112 ,22-Mar-27
ASEAN,Tech, 19 ,27-Mar-27
ASEAN,Apps, 55 ,02-Apr-27
ASEAN,Tech, 9 ,13-Apr-27
ASEAN,Tech, 100 ,16-Apr-27
ASEAN,Apps, 12 ,17-Apr-27
ASEAN,Apps, 4 ,08-May-27
ASEAN,Tech, 87 ,11-May-27
ASEAN,Tech, 23 ,24-May-27
ASEAN,Systems, 99 ,08-Jun-27
ASEAN,Systems, 494 ,14-Jun-27
ASEAN,OFM, 40 ,19-Jun-27
ASEAN,Tech, 10 ,20-Jun-27
ASEAN,Tech, 655 ,08-Jul-27
ASEAN,Tech, 100 ,26-Jul-27
ASEAN,Tech, 95 ,09-Aug-27
ASEAN,OFM, 65 ,14-Aug-27
ASEAN,OFM," 1,695 ",30-Aug-27
ASEAN,Systems, 400 ,15-Sep-27
ASEAN,Apps, 26 ,20-Sep-27
ASEAN,Apps, 919 ,21-Sep-27
ASEAN,Apps, 10 ,09-Nov-27
ASEAN,OFM, 50 ,06-Dec-27
ASEAN,Tech, 95 ,07-Dec-27
ASEAN,Systems, 30 ,10-Dec-27
ASEAN,OFM, 75 ,23-Dec-27
ASEAN,Tech, 19 ,05-Jan-28
ASEAN,Tech, 205 ,24-Feb-28
ASEAN,Tech, 33 ,11-Mar-28
ASEAN,Systems, 45 ,12-Mar-28
ASEAN,Tech, 428 ,19-Mar-28
ASEAN,Tech, 25 ,22-Mar-28
ASEAN,OFM, 70 ,25-Mar-28
ASEAN,OFM, 100 ,26-Mar-28
ASEAN,Apps, 41 ,23-Apr-28
ASEAN,Tech, 99 ,27-Apr-28
ASEAN,Apps, 15 ,02-May-28
ASEAN,Apps, 6 ,03-May-28
ASEAN,Apps, 23 ,04-May-28
ASEAN,OFM, 2 ,08-May-28
ASEAN,Tech, 20 ,12-May-28
ASEAN,Apps, 18 ,26-May-28
ASEAN,Apps, 23 ,07-Jun-28
ASEAN,Tech, 76 ,10-Jun-28
ASEAN,Tech, 151 ,12-Jun-28
ASEAN,OFM, 400 ,13-Jun-28
ASEAN,OFM, 300 ,14-Jun-28
ASEAN,Systems, 82 ,16-Jun-28
ASEAN,Systems, 46 ,17-Jun-28
ASEAN,Systems, 89 ,18-Jun-28
ASEAN,Systems, 24 ,19-Jun-28
ASEAN,Systems, 33 ,20-Jun-28
ASEAN,Systems, 66 ,21-Jun-28
ASEAN,Systems, 3 ,22-Jun-28
ASEAN,Tech, 1 ,23-Jun-28
ASEAN,Apps, 130 ,26-Jun-28
ASEAN,Apps, 163 ,29-Jun-28
ASEAN,Apps, 49 ,30-Jun-28
ASEAN,Other, 11 ,12-Jul-28
ASEAN,Tech, 38 ,18-Jul-28
ASEAN,Tech, 9 ,02-Aug-28
ASEAN,Tech, 616 ,04-Aug-28
ASEAN,Tech, 616 ,05-Aug-28
ASEAN,Systems, 98 ,10-Aug-28
ASEAN,Tech, 51 ,13-Aug-28
ASEAN,Apps, 6 ,14-Aug-28
ASEAN,Apps, 6 ,15-Aug-28
ASEAN,Apps, -   ,17-Aug-28
ASEAN,Apps, 329 ,22-Aug-28
ASEAN,Tech, 30 ,25-Aug-28
ASEAN,Apps, 103 ,30-Aug-28
ASEAN,Apps, 96 ,22-Sep-28
ASEAN,Apps, 14 ,03-Oct-28
ASEAN,Apps, 57 ,04-Oct-28
ASEAN,Tech, 925 ,08-Oct-28
ASEAN,OFM, 102 ,20-Oct-28
ASEAN,Tech, 330 ,04-Nov-28
ASEAN,Tech, 228 ,05-Nov-28
ASEAN,Tech, 114 ,11-Nov-28
ASEAN,Tech, 760 ,12-Nov-28
ASEAN,Apps, 70 ,23-Nov-28
ASEAN,Apps, 3 ,26-Nov-28
ASEAN,Tech, 150 ,30-Nov-28
ASEAN,Tech, 123 ,14-Dec-28
ASEAN,Tech, 121 ,18-Dec-28
ASEAN,Tech, 156 ,18-Jan-29
ASEAN,OFM, 173 ,21-Jan-29
ASEAN,OFM, 15 ,22-Jan-29
ASEAN,Apps, 19 ,23-Jan-29
ASEAN,Tech, 19 ,31-Jan-29
ASEAN,Tech, 8 ,18-Feb-29
ASEAN,Tech, 309 ,11-Mar-29
ASEAN,Tech, 13 ,19-Mar-29
ASEAN,Apps, 12 ,28-Mar-29
ASEAN,OFM, 168 ,30-Mar-29
ASEAN,Tech, 12 ,09-May-29
ASEAN,Apps, 6 ,20-Jun-29
ASEAN,Tech, 2 ,22-Jun-29
ASEAN,Apps, 100 ,24-Jun-29
ASEAN,Tech, 42 ,26-Jun-29
ASEAN,Tech, 42 ,27-Jun-29
ASEAN,Apps, 2 ,29-Jun-29
ASEAN,Apps, 23 ,01-Jul-29
ASEAN,Apps, 23 ,02-Jul-29
ASEAN,Tech, 978 ,09-Jul-29
ASEAN,Apps, 16 ,18-Jul-29
ASEAN,Tech, 31 ,19-Jul-29
ASEAN,Tech, 47 ,26-Jul-29
ASEAN,Apps, 88 ,23-Aug-29
ASEAN,Apps, 220 ,24-Aug-29
ASEAN,Apps, 176 ,25-Aug-29
ASEAN,Apps, 33 ,01-Sep-29
ASEAN,Apps, 691 ,04-Sep-29
ASEAN,Other, 99 ,05-Sep-29
ASEAN,Other, 33 ,07-Sep-29
ASEAN,Apps, 6 ,08-Sep-29
ASEAN,Apps, 494 ,09-Sep-29
ASEAN,Apps, 6 ,11-Sep-29
ASEAN,Apps, 17 ,02-Oct-29
ASEAN,Tech, 16 ,11-Oct-29
ASEAN,OFM, 25 ,12-Oct-29
ASEAN,Systems, 99 ,26-Oct-29
ASEAN,Tech, 25 ,29-Oct-29
ASEAN,Systems, 16 ,05-Nov-29
ASEAN,Tech, 30 ,15-Nov-29
ASEAN,Tech, 459 ,20-Nov-29
ASEAN,Apps, 57 ,11-Dec-29
ASEAN,Apps, 50 ,13-Dec-29
ASEAN,OFM, 84 ,15-Dec-29
ASEAN,Tech, 122 ,22-Dec-29
ASEAN,Systems, 46 ,24-Dec-29
ASEAN,Tech, 23 ,25-Dec-29
ASEAN,Systems, 19 ,26-Dec-29
ASEAN,Systems, 39 ,01-Jan-30
ASEAN,Systems, 15 ,02-Jan-30
ASEAN,Systems, 35 ,03-Jan-30
ASEAN,Apps, 100 ,04-Jan-30
ASEAN,Apps, 125 ,05-Jan-30
ASEAN,Tech, 23 ,08-Jan-30
ASEAN,Apps, 23 ,17-Jan-30
ASEAN,Tech, 100 ,29-Jan-30
ASEAN,Tech, 184 ,31-Jan-30
ASEAN,Apps, 53 ,21-Feb-30
ASEAN,Tech, 110 ,23-Feb-30
ASEAN,Apps, 80 ,27-Feb-30
ASEAN,Apps, 10 ,02-Mar-30
ASEAN,Tech, 655 ,06-Mar-30
ASEAN,Tech, 150 ,09-Mar-30
ASEAN,Tech, 212 ,17-Mar-30
ASEAN,Apps, 15 ,18-Mar-30
ASEAN,Tech, 22 ,07-Apr-30
ASEAN,Tech, 55 ,08-Apr-30
ASEAN,OFM, 20 ,10-Apr-30
ASEAN,Apps, 250 ,11-Apr-30
ASEAN,Apps, 197 ,26-Apr-30
ASEAN,Apps, 197 ,27-Apr-30
ASEAN,Apps, 50 ,01-May-30
ASEAN,Apps, 823 ,03-May-30
ASEAN,Apps, 33 ,05-May-30
ASEAN,Apps, 16 ,07-May-30
ASEAN,Tech, 53 ,08-May-30
ASEAN,Tech, 27 ,09-May-30
ASEAN,Tech, 39 ,10-May-30
ASEAN,OFM, 130 ,14-May-30
ASEAN,Tech, 74 ,24-May-30
ASEAN,Tech, 11 ,25-May-30
ASEAN,Tech, 200 ,26-May-30
ASEAN,Apps, 200 ,28-May-30
ASEAN,Tech, 49 ,08-Jun-30
ASEAN,Systems, 20 ,09-Jun-30
ASEAN,Apps, 46 ,16-Jun-30
ASEAN,Tech, 100 ,18-Jun-30
ASEAN,Apps, 25 ,21-Jun-30
ASEAN,Apps, 66 ,22-Jun-30
ASEAN,Apps, 11 ,05-Jul-30
ASEAN,OFM, 261 ,29-Jul-30
ASEAN,Systems," 1,629 ",30-Jul-30
ASEAN,OFM, 326 ,07-Aug-30
ASEAN,Tech, 350 ,08-Aug-30
ASEAN,Other," 19,554 ",25-Aug-30
ASEAN,Systems, 98 ,29-Aug-30
ASEAN,Tech, 196 ,07-Sep-30
ASEAN,Systems, 16 ,22-Sep-30
ASEAN,OFM, 300 ,23-Sep-30
ASEAN,Apps, 75 ,02-Oct-30
ASEAN,Systems, 65 ,04-Oct-30
ASEAN,Tech, 95 ,19-Oct-30
ASEAN,OFM, 100 ,20-Oct-30
ASEAN,Tech, 489 ,24-Oct-30
ASEAN,Other, 197 ,04-Nov-30
ASEAN,Tech, 20 ,11-Nov-30
ASEAN,Apps, 326 ,22-Nov-30
ASEAN,OFM, 163 ,23-Nov-30
ASEAN,Apps, 3 ,25-Nov-30
ASEAN,Apps, 180 ,07-Dec-30
ASEAN,Apps, 150 ,10-Dec-30
ASEAN,Apps, 100 ,11-Dec-30
ASEAN,Tech, 103 ,27-Dec-30
ASEAN,Tech, 90 ,12-Jan-31
ASEAN,Tech, 40 ,13-Jan-31
ASEAN,Tech, 163 ,18-Jan-31
ASEAN,Tech, 40 ,19-Jan-31
ASEAN,Tech, 20 ,22-Jan-31
ASEAN,Apps, 80 ,24-Jan-31
ASEAN,Tech, 95 ,25-Jan-31
ASEAN,Tech, 20 ,10-Feb-31
ASEAN,Apps, 100 ,23-Feb-31
ASEAN,Tech, 100 ,26-Feb-31
ASEAN,Apps, 210 ,28-Feb-31
ASEAN,Apps, 100 ,01-Mar-31
ASEAN,Tech, 263 ,05-Mar-31
ASEAN,Tech, 95 ,23-Mar-31
ASEAN,Apps, 24 ,02-Apr-31
ASEAN,Apps, 16 ,09-Apr-31
ASEAN,Apps, 32 ,10-Apr-31
ASEAN,OFM, 250 ,28-Apr-31
ASEAN,Tech, 16 ,08-May-31
ASEAN,Tech, 19 ,09-May-31
ASEAN,Tech, 103 ,10-May-31
ASEAN,Tech, 20 ,16-May-31
ASEAN,Systems, 326 ,17-May-31
ASEAN,Tech, 216 ,08-Jun-31
ASEAN,Tech, 19 ,13-Jun-31
ASEAN,Tech, 514 ,14-Jun-31
ASEAN,Apps, 66 ,15-Jun-31
ASEAN,Tech, 71 ,18-Jun-31
ASEAN,Apps, 19 ,21-Jun-31
ASEAN,Tech, 163 ,22-Jun-31
ASEAN,Tech, 175 ,23-Jun-31
ASEAN,Apps, 132 ,01-Jul-31
ASEAN,Systems, 600 ,05-Jul-31
ASEAN,Tech, 389 ,08-Jul-31
ASEAN,Apps, 50 ,09-Jul-31
ASEAN,Apps, 25 ,10-Jul-31
ASEAN,Apps, 20 ,12-Jul-31
ASEAN,Apps, 250 ,13-Jul-31
ASEAN,Tech, 103 ,14-Jul-31
ASEAN,Apps, 60 ,20-Jul-31
ASEAN,Apps, 30 ,21-Jul-31
ASEAN,Apps, 100 ,22-Jul-31
ASEAN,Tech, 117 ,24-Jul-31
ASEAN,Systems, 33 ,12-Aug-31
ASEAN,OFM, 32 ,13-Aug-31
ASEAN,Apps, 82 ,16-Aug-31
ASEAN,Tech, 51 ,18-Aug-31
ASEAN,Tech, 300 ,21-Aug-31
ASEAN,Apps, 7 ,22-Aug-31
ASEAN,Apps, 7 ,23-Aug-31
ASEAN,Apps, 9 ,24-Aug-31
ASEAN,Apps, 9 ,26-Aug-31
ASEAN,Apps, 5 ,29-Aug-31
ASEAN,Apps, 3 ,30-Aug-31
ASEAN,OFM, 802 ,31-Aug-31
ASEAN,Apps, 5 ,01-Sep-31
ASEAN,Apps, 3 ,02-Sep-31
ASEAN,Apps, 6 ,03-Sep-31
ASEAN,Apps, 7 ,04-Sep-31
ASEAN,Apps, 9 ,05-Sep-31
ASEAN,Tech, 103 ,06-Sep-31
ASEAN,Tech, 8 ,13-Sep-31
ASEAN,Tech, 100 ,15-Sep-31
ASEAN,Apps, 46 ,26-Sep-31
ASEAN,OFM, 119 ,28-Sep-31
ASEAN,Tech," 1,140 ",15-Oct-31
ASEAN,Tech, 300 ,16-Oct-31
ASEAN,Apps, 130 ,21-Oct-31
ASEAN,Tech, 40 ,29-Oct-31
ASEAN,Tech, 277 ,03-Nov-31
ASEAN,Tech, 822 ,06-Dec-31
ASEAN,Tech, 76 ,07-Dec-31
ASEAN,Tech, 4 ,08-Dec-31
ASEAN,OFM, 19 ,09-Dec-31
ASEAN,Tech, 20 ,11-Dec-31
ASEAN,Tech, 98 ,12-Dec-31
ASEAN,Apps, 66 ,13-Dec-31
ASEAN,Apps, 50 ,16-Jan-32
ASEAN,Apps, 236 ,17-Jan-32
ASEAN,Tech, 100 ,18-Jan-32
ASEAN,Tech, 64 ,16-Feb-32
ASEAN,Tech, 95 ,29-Feb-32
ASEAN,Apps, 500 ,13-Apr-32
ASEAN,Tech, 871 ,19-Apr-32
ASEAN,Tech, 4 ,20-Apr-32
ASEAN,Tech, 0 ,30-Apr-32
ASEAN,Tech, 55 ,01-May-32
ASEAN,Apps, 14 ,16-May-32
ASEAN,Apps, 100 ,17-May-32
ASEAN,Apps, 46 ,18-May-32
ASEAN,Tech, 161 ,26-May-32
ASEAN,Tech, 70 ,27-May-32
ASEAN,Tech, 70 ,29-May-32
ASEAN,Tech, 8 ,03-Jun-32
ASEAN,OFM, 100 ,28-Jun-32
ASEAN,Apps, 6 ,29-Jun-32
ASEAN,Tech, 62 ,30-Jun-32
ASEAN,Tech, 95 ,13-Jul-32
ASEAN,Tech, 65 ,24-Jul-32
ASEAN,Apps, 46 ,25-Jul-32
ASEAN,Apps, 300 ,26-Jul-32
ASEAN,Apps, 50 ,27-Jul-32
ASEAN,Apps, 300 ,28-Jul-32
ASEAN,Tech, 98 ,31-Jul-32
ASEAN,Tech, 500 ,02-Aug-32
ASEAN,Apps, 200 ,22-Aug-32
ASEAN,Tech, 33 ,28-Aug-32
ASEAN,Apps, 88 ,09-Sep-32
ASEAN,Apps, 40 ,11-Oct-32
ASEAN,Systems, 10 ,13-Oct-32
ASEAN,Systems, 137 ,16-Oct-32
ASEAN,Tech, 38 ,04-Nov-32
ASEAN,Apps, -   ,06-Nov-32
ASEAN,Tech, 2 ,22-Nov-32
ASEAN,Tech, 499 ,15-Dec-32
ASEAN,Apps, 3 ,16-Dec-32
ASEAN,Tech, 16 ,22-Dec-32
ASEAN,Tech, 150 ,25-Dec-32
ASEAN,Tech, 8 ,02-Jan-33
ASEAN,Apps, 78 ,15-Jan-33
ASEAN,Apps, -   ,18-Jan-33
ASEAN,Tech, 97 ,20-Jan-33
ASEAN,Tech, 1 ,21-Jan-33
ASEAN,Tech, 326 ,24-Jan-33
ASEAN,Apps, -   ,03-Feb-33
ASEAN,Apps, -   ,07-Feb-33
ASEAN,Apps, 47 ,23-Mar-33
ASEAN,Tech, 10 ,25-Mar-33
ASEAN,Apps, 32 ,27-Mar-33
ASEAN,Tech, 98 ,30-Mar-33
ASEAN,Apps, 6 ,31-Mar-33
ASEAN,Apps, 75 ,16-Apr-33
ASEAN,Apps, 120 ,06-May-33
ASEAN,Apps, 20 ,10-May-33
ASEAN,Apps, 10 ,13-May-33
ASEAN,OFM, 27 ,03-Jun-33
ASEAN,Apps, 25 ,10-Jun-33
ASEAN,Tech, 7 ,17-Jun-33
ASEAN,Tech, 16 ,23-Jun-33
ASEAN,Tech, 67 ,05-Jul-33
ASEAN,Tech, 8 ,06-Jul-33
ASEAN,Tech, 200 ,08-Jul-33
ASEAN,Tech, 98 ,13-Jul-33
ASEAN,Tech, 1 ,23-Jul-33
ASEAN,Tech, 308 ,24-Jul-33
ASEAN,OFM, 60 ,01-Aug-33
ASEAN,Apps, 73 ,02-Aug-33
ASEAN,Systems, 16 ,13-Aug-33
ASEAN,OFM, 172 ,14-Aug-33
ASEAN,Apps, 32 ,02-Sep-33
ASEAN,Apps, 23 ,03-Sep-33
ASEAN,Apps, 23 ,04-Sep-33
ASEAN,Apps, 115 ,08-Sep-33
ASEAN,Tech, 2 ,26-Sep-33
ASEAN,Apps, 81 ,05-Oct-33
ASEAN,Apps, 13 ,25-Oct-33
ASEAN,Tech, 8 ,27-Oct-33
ASEAN,Tech, 29 ,28-Oct-33
ASEAN,Tech, 50 ,29-Oct-33
ASEAN,Tech, 95 ,30-Oct-33
ASEAN,Tech, 50 ,31-Oct-33
ASEAN,Tech, 10 ,01-Nov-33
ASEAN,Tech, 30 ,02-Nov-33
ASEAN,Tech, 25 ,03-Nov-33
ASEAN,Tech, 50 ,04-Nov-33
ASEAN,Tech, 8 ,07-Nov-33
ASEAN,Tech, 390 ,17-Nov-33
ASEAN,Systems, 500 ,07-Dec-33
ASEAN,Tech, 171 ,16-Dec-33
ASEAN,Apps, -   ,24-Dec-33
ASEAN,Tech, 103 ,04-Jan-34
ASEAN,Tech, 80 ,07-Jan-34
ASEAN,Tech, 2 ,14-Jan-34
ASEAN,Tech, 263 ,14-Mar-34
ASEAN,Tech, 4 ,21-Apr-34
ASEAN,OFM, 2 ,22-Apr-34
ASEAN,Tech, 4 ,22-May-34
ASEAN,Apps, 6 ,03-Jun-34
ASEAN,Tech, 13 ,18-Jun-34
ASEAN,Tech, 13 ,19-Jun-34
ASEAN,Tech, 11 ,20-Jun-34
ASEAN,Tech, 10 ,30-Jun-34
ASEAN,Tech, 98 ,02-Jul-34
ASEAN,OFM, 150 ,18-Jul-34
ASEAN,Tech, 140 ,19-Jul-34
ASEAN,Tech, 46 ,20-Jul-34
ASEAN,Tech, 62 ,23-Jul-34
ASEAN,Tech, 98 ,26-Jul-34
ASEAN,OFM, 150 ,27-Jul-34
ASEAN,OFM, 150 ,28-Jul-34
ASEAN,Tech, 163 ,10-Sep-34
ASEAN,Other, 329 ,28-Sep-34
ASEAN,Tech, 24 ,06-Oct-34
ASEAN,Tech, 33 ,07-Oct-34
ASEAN,Tech, 5 ,08-Oct-34
ASEAN,Tech, 28 ,17-Oct-34
ASEAN,Tech, 100 ,26-Oct-34
ASEAN,OFM, 0 ,27-Oct-34
ASEAN,Tech, 0 ,28-Oct-34
ASEAN,Tech, 250 ,29-Oct-34
ASEAN,Apps, 200 ,30-Oct-34
ASEAN,Apps, 100 ,31-Oct-34
ASEAN,Apps, 185 ,05-Nov-34
ASEAN,OFM, 494 ,06-Nov-34
ASEAN,Tech, 100 ,10-Nov-34
ASEAN,OFM, 10 ,13-Nov-34
ASEAN,Systems, 26 ,16-Nov-34
ASEAN,OFM, 100 ,24-Nov-34
ASEAN,Apps, 159 ,30-Nov-34
ASEAN,Apps, 17 ,02-Dec-34
ASEAN,Systems, 500 ,15-Dec-34
ASEAN,OFM, 27 ,16-Dec-34
ASEAN,Tech, 104 ,23-Dec-34
ASEAN,Tech, 4 ,26-Dec-34
ASEAN,Apps, 50 ,03-Jan-35
ASEAN,OFM, 100 ,22-Jan-35
ASEAN,Apps, 99 ,23-Jan-35
ASEAN,Apps, 265 ,24-Jan-35
ASEAN,Apps, 6 ,03-Feb-35
ASEAN,Apps, 7 ,04-Feb-35
ASEAN,Apps, 80 ,08-Feb-35
ASEAN,Tech, 60 ,22-Feb-35
ASEAN,Tech, 802 ,23-Feb-35
ASEAN,Systems, 24 ,25-Feb-35
ASEAN,Apps, 66 ,26-Feb-35
ASEAN,Tech, 200 ,07-Mar-35
ASEAN,Apps, 200 ,19-Mar-35
ASEAN,Apps, 30 ,20-Mar-35
ASEAN,Apps, 98 ,29-Mar-35
ASEAN,Apps, 220 ,08-Apr-35
ASEAN,OFM, 100 ,09-Apr-35
ASEAN,Apps, 200 ,13-Apr-35
ASEAN,Apps, 16 ,15-Apr-35
ASEAN,Tech, 11 ,25-Apr-35
ASEAN,Apps, 16 ,27-Apr-35
ASEAN,Tech, 35 ,28-Apr-35
ASEAN,Tech, 20 ,03-May-35
ASEAN,Tech, 85 ,06-May-35
ASEAN,Apps, 100 ,07-May-35
ASEAN,Apps, 100 ,08-May-35
ASEAN,Tech, 33 ,13-May-35
ASEAN,Apps, 21 ,15-May-35
ASEAN,Tech, 49 ,16-May-35
ASEAN,Tech, 43 ,17-May-35
ASEAN,Tech, 80 ,27-May-35
ASEAN,OFM, 11 ,03-Jun-35
ASEAN,Apps, 60 ,06-Jun-35
ASEAN,Systems, 50 ,12-Jun-35
ASEAN,Tech, 20 ,30-Jun-35
ASEAN,Tech, 130 ,02-Jul-35
ASEAN,Tech, 12 ,09-Jul-35
ASEAN,Apps, 281 ,10-Jul-35
ASEAN,Tech, 375 ,12-Jul-35
ASEAN,Tech, 76 ,05-Aug-35
ASEAN,Apps, 25 ,14-Aug-35
ASEAN,Tech, 433 ,17-Aug-35
ASEAN,Tech, 308 ,20-Aug-35
ASEAN,Apps, 150 ,23-Aug-35
ASEAN,Tech, 25 ,12-Sep-35
ASEAN,Tech, 10 ,13-Sep-35
ASEAN,OFM, 200 ,16-Sep-35
ASEAN,OFM, 16 ,30-Sep-35
ASEAN,Apps, 64 ,16-Oct-35
ASEAN,Apps, -   ,20-Oct-35
ASEAN,Apps, 6 ,23-Oct-35
ASEAN,Systems, 75 ,25-Oct-35
ASEAN,Apps, 100 ,04-Dec-35
ASEAN,OFM, 452 ,14-Dec-35
ASEAN,Tech, 370 ,18-Dec-35
ASEAN,Apps," 1,378 ",25-Dec-35
ASEAN,Tech, 111 ,28-Dec-35
ASEAN,Apps, 100 ,01-Jan-36
ASEAN,Apps, 140 ,02-Jan-36
ASEAN,Apps," 1,816 ",03-Jan-36
ASEAN,Apps, 100 ,20-Jan-36
ASEAN,Apps, 100 ,21-Jan-36
ASEAN,Apps, 39 ,26-Jan-36
ASEAN,Apps, 100 ,27-Jan-36
ASEAN,OFM, 35 ,29-Jan-36
ASEAN,Tech, 12 ,07-Feb-36
ASEAN,Systems, 230 ,19-Feb-36
ASEAN,Systems, 99 ,20-Feb-36
ASEAN,Systems, 20 ,21-Feb-36
ASEAN,Systems, 658 ,22-Feb-36
ASEAN,Apps, 65 ,03-Mar-36
ASEAN,Systems, 33 ,06-Mar-36
ASEAN,Systems, 49 ,07-Mar-36
ASEAN,Systems, 329 ,08-Mar-36
ASEAN,Tech, 0 ,13-Mar-36
ASEAN,Tech, 1 ,18-Mar-36
ASEAN,OFM, 257 ,30-Mar-36
ASEAN,Apps, 100 ,05-Apr-36
ASEAN,OFM, 49 ,22-Apr-36
ASEAN,Systems, 8 ,25-Apr-36
ASEAN,Apps, 200 ,27-Apr-36
ASEAN,Apps, 70 ,16-May-36
ASEAN,Tech, 100 ,17-May-36
ASEAN,Tech," 1,645 ",24-May-36
ASEAN,Tech, 49 ,15-Jun-36
ASEAN,Apps, 100 ,22-Jun-36
ASEAN,Tech, 62 ,23-Jun-36
ASEAN,Tech, 4 ,26-Jun-36
ASEAN,Tech, 52 ,27-Jun-36
ASEAN,Apps, 22 ,04-Jul-36
ASEAN,OFM, 383 ,10-Jul-36
ASEAN,OFM, 398 ,11-Jul-36
ASEAN,OFM, 8 ,12-Jul-36
ASEAN,Tech, 262 ,13-Jul-36
ASEAN,Tech, 95 ,16-Jul-36
ASEAN,Tech, 100 ,17-Jul-36
ASEAN,Apps, 184 ,09-Aug-36
ASEAN,Tech, 3 ,13-Aug-36
ASEAN,Systems, 345 ,18-Aug-36
ASEAN,Tech, 31 ,22-Aug-36
ASEAN,Tech, 100 ,16-Sep-36
ASEAN,Apps, 138 ,19-Sep-36
ASEAN,Systems, 13 ,25-Sep-36
ASEAN,Tech, 16 ,27-Sep-36
ASEAN,Tech, 11 ,28-Sep-36
ASEAN,Tech, 100 ,29-Sep-36
ASEAN,Tech, 31 ,05-Oct-36
ASEAN,Tech, 98 ,11-Oct-36
ASEAN,Tech, 11 ,12-Oct-36
ASEAN,Systems, 99 ,21-Oct-36
ASEAN,Systems, 99 ,22-Oct-36
ASEAN,Tech, 150 ,23-Oct-36
ASEAN,Apps, 41 ,28-Oct-36
ASEAN,Apps, 74 ,29-Oct-36
ASEAN,Systems, 33 ,14-Nov-36
ASEAN,Tech, 28 ,17-Nov-36
ASEAN,Systems, 120 ,18-Nov-36
ASEAN,Systems, 241 ,19-Nov-36
ASEAN,Tech, 26 ,21-Nov-36
ASEAN,Systems, 23 ,22-Nov-36
ASEAN,Systems, 92 ,23-Nov-36
ASEAN,Systems, 28 ,24-Nov-36
ASEAN,Tech, 284 ,30-Nov-36
ASEAN,Tech, 467 ,01-Dec-36
ASEAN,OFM, 160 ,03-Dec-36
ASEAN,Tech, 62 ,31-Dec-36
ASEAN,Systems, 13 ,11-Jan-37
ASEAN,Tech, 200 ,12-Jan-37
ASEAN,OFM, 40 ,13-Jan-37
ASEAN,Tech, 132 ,18-Jan-37
ASEAN,Tech, 400 ,03-Feb-37
ASEAN,Tech, 200 ,11-Feb-37
ASEAN,Systems, 230 ,14-Feb-37
ASEAN,Tech, 23 ,16-Feb-37
ASEAN,Apps, 100 ,18-Feb-37
ASEAN,Tech, 76 ,23-Feb-37
ASEAN,Apps, 40 ,26-Feb-37
ASEAN,Tech, 36 ,01-Mar-37
ASEAN,Tech, 26 ,11-Mar-37
ASEAN,Tech, 4 ,12-Mar-37
ASEAN,OFM, 165 ,14-Mar-37
ASEAN,Apps, 75 ,15-Mar-37
ASEAN,Apps, 100 ,18-Mar-37
ASEAN,OFM, 100 ,19-Mar-37
ASEAN,OFM, 70 ,20-Mar-37
ASEAN,Tech, 41 ,21-Mar-37
ASEAN,Tech," 1,102 ",22-Mar-37
ASEAN,Tech, 33 ,09-Apr-37
ASEAN,Tech, 987 ,10-Apr-37
ASEAN,Other, 23 ,18-Apr-37
ASEAN,Apps, 82 ,20-Apr-37
ASEAN,Tech, 142 ,22-Apr-37
ASEAN,Apps, 200 ,26-Apr-37
ASEAN,Systems, 120 ,27-Apr-37
ASEAN,Tech, 2 ,05-May-37
ASEAN,Tech, 2 ,06-May-37
ASEAN,Tech, 4 ,09-May-37
ASEAN,Tech, 150 ,10-May-37
ASEAN,Tech, 70 ,11-May-37
ASEAN,OFM, 150 ,12-May-37
ASEAN,OFM, 150 ,13-May-37
ASEAN,Tech, 150 ,14-May-37
ASEAN,Systems, 40 ,15-May-37
ASEAN,Systems, 120 ,20-May-37
ASEAN,Systems, 64 ,21-May-37
ASEAN,Systems, 12 ,22-May-37
ASEAN,OFM, 200 ,28-May-37
ASEAN,Tech, 175 ,29-May-37
ASEAN,Tech, 21 ,03-Jun-37
ASEAN,Systems, 16 ,04-Jun-37
ASEAN,OFM, 225 ,06-Jun-37
ASEAN,Systems, 4 ,09-Jun-37
ASEAN,Tech, 49 ,10-Jun-37
ASEAN,Systems, 99 ,11-Jun-37
ASEAN,Systems, 150 ,15-Jun-37
ASEAN,Tech, 5 ,18-Jun-37
ASEAN,Tech, 0 ,19-Jun-37
ASEAN,Systems, 33 ,20-Jun-37
ASEAN,Systems, 95 ,21-Jun-37
ASEAN,Systems, 27 ,22-Jun-37
ASEAN,Tech, 200 ,26-Jun-37
ASEAN,Apps, 300 ,27-Jun-37
ASEAN,Apps, 87 ,29-Jun-37
ASEAN,Systems, 40 ,23-Jul-37
ASEAN,Systems, 20 ,26-Jul-37
ASEAN,Tech, 21 ,27-Jul-37
ASEAN,Apps, 60 ,28-Jul-37
ASEAN,Tech, 497 ,30-Jul-37
ASEAN,Tech, 30 ,05-Aug-37
ASEAN,Tech, 50 ,06-Aug-37
ASEAN,Systems, 103 ,07-Aug-37
