Region,Product ,Grand_Total,Date
GC,Tech, 15 ,18-Feb-20
GC,Tech, 15 ,19-Feb-20
GC,Tech, 15 ,20-Feb-20
GC,Tech, 15 ,21-Feb-20
GC,Tech, 15 ,22-Feb-20
GC,Tech, 15 ,23-Feb-20
GC,Tech, 15 ,26-Feb-20
GC,Tech, 15 ,27-Feb-20
GC,Tech, 15 ,28-Feb-20
GC,Tech, 15 ,29-Feb-20
GC,Tech, 15 ,01-Mar-20
GC,Tech, 15 ,02-Mar-20
GC,Apps, 2 ,05-Mar-20
GC,Tech, 15 ,06-Mar-20
GC,Tech, 15 ,07-Mar-20
GC,Tech, 15 ,08-Mar-20
GC,Tech, 15 ,09-Mar-20
GC,Tech, 15 ,10-Mar-20
GC,Tech, 15 ,11-Mar-20
GC,Tech, 15 ,12-Mar-20
GC,Apps, 77 ,16-Mar-20
GC,Apps, 128 ,17-Mar-20
GC,Tech, 15 ,18-Mar-20
GC,Tech, 15 ,19-Mar-20
GC,Tech, 31 ,20-Mar-20
GC,Tech, 34 ,23-Mar-20
GC,OFM, 231 ,29-Mar-20
GC,Tech, 39 ,30-Mar-20
GC,Tech, 22 ,31-Mar-20
GC,Apps, 62 ,01-Apr-20
GC,Apps, 46 ,02-Apr-20
GC,Tech, 77 ,03-Apr-20
GC,Tech, 46 ,04-Apr-20
GC,Tech, 38 ,05-Apr-20
GC,Tech, 13 ,09-Apr-20
GC,Apps, 64 ,17-Apr-20
GC,Systems, 345 ,18-Apr-20
GC,Apps, 69 ,20-Apr-20
GC,Tech, 15 ,21-Apr-20
GC,Tech, 15 ,22-Apr-20
GC,Tech, 15 ,23-Apr-20
GC,Tech, 15 ,24-Apr-20
GC,Tech, 15 ,25-Apr-20
GC,Tech, 15 ,26-Apr-20
GC,Tech, 108 ,27-Apr-20
GC,Tech, 163 ,28-Apr-20
GC,Tech, 81 ,29-Apr-20
GC,Tech, 308 ,30-Apr-20
GC,Tech, 15 ,01-May-20
GC,Tech, 15 ,02-May-20
GC,Apps, 43 ,03-May-20
GC,Apps, 103 ,07-May-20
GC,Tech, 64 ,10-May-20
GC,Tech, 308 ,31-May-20
GC,Apps, 103 ,12-Jun-20
GC,Tech, 62 ,15-Jun-20
GC,Tech, 56 ,16-Jun-20
GC,Tech, 15 ,17-Jun-20
GC,Tech, 15 ,18-Jun-20
GC,Tech, 15 ,19-Jun-20
GC,Tech, 15 ,20-Jun-20
GC,Tech, 15 ,21-Jun-20
GC,Tech, 15 ,22-Jun-20
GC,Tech, 15 ,23-Jun-20
GC,Tech, 15 ,24-Jun-20
GC,Tech, 15 ,25-Jun-20
GC,Tech, 15 ,26-Jun-20
GC,Tech, 15 ,27-Jun-20
GC,Tech, 15 ,28-Jun-20
GC,Tech, 15 ,29-Jun-20
GC,OFM, 231 ,30-Jun-20
GC,Tech, 15 ,01-Jul-20
GC,Tech, 15 ,02-Jul-20
GC,Tech, 15 ,03-Jul-20
GC,Tech, 15 ,04-Jul-20
GC,Tech, 15 ,05-Jul-20
GC,OFM, 28 ,06-Jul-20
GC,Tech, 15 ,07-Jul-20
GC,Tech, 15 ,08-Jul-20
GC,Tech, 15 ,09-Jul-20
GC,Tech, 15 ,10-Jul-20
GC,OFM," 2,157 ",11-Jul-20
GC,Tech, 154 ,12-Jul-20
GC,Tech, 15 ,13-Jul-20
GC,Tech, 15 ,14-Jul-20
GC,Tech, 15 ,15-Jul-20
GC,Tech, 15 ,16-Jul-20
GC,Tech, 15 ,17-Jul-20
GC,Tech, 15 ,18-Jul-20
GC,Tech, 15 ,19-Jul-20
GC,Tech, 15 ,20-Jul-20
GC,Tech, 15 ,21-Jul-20
GC,Tech, 15 ,22-Jul-20
GC,Tech, 15 ,23-Jul-20
GC,Tech, 15 ,24-Jul-20
GC,Tech, 15 ,25-Jul-20
GC,Tech, 15 ,26-Jul-20
GC,Tech, 15 ,27-Jul-20
GC,Tech, 15 ,28-Jul-20
GC,Tech, 15 ,29-Jul-20
GC,Tech, 15 ,30-Jul-20
GC,Tech, 15 ,31-Jul-20
GC,Tech, 15 ,01-Aug-20
GC,Tech, 15 ,02-Aug-20
GC,Tech, 15 ,03-Aug-20
GC,Tech, 15 ,04-Aug-20
GC,Tech, 23 ,05-Aug-20
GC,Apps, 46 ,06-Aug-20
GC,Tech, 15 ,07-Aug-20
GC,Tech, 15 ,08-Aug-20
GC,Tech, 15 ,09-Aug-20
GC,Tech, 15 ,10-Aug-20
GC,Tech, 385 ,22-Aug-20
GC,Apps, 123 ,23-Aug-20
GC,Apps, 123 ,24-Aug-20
GC,Apps, 154 ,25-Aug-20
GC,Apps, 154 ,26-Aug-20
GC,Apps, 154 ,27-Aug-20
GC,Apps, 85 ,28-Aug-20
GC,Tech, 46 ,02-Sep-20
GC,Tech, 15 ,05-Sep-20
GC,Apps, 69 ,06-Sep-20
GC,Tech, 231 ,07-Sep-20
GC,Tech, 9 ,08-Sep-20
GC,Tech, 123 ,09-Sep-20
GC,Tech, 15 ,11-Sep-20
GC,Tech, 15 ,12-Sep-20
GC,Tech, 15 ,13-Sep-20
GC,Tech, 15 ,14-Sep-20
GC,Tech, 15 ,15-Sep-20
GC,Tech, 15 ,16-Sep-20
GC,Tech, 15 ,17-Sep-20
GC,Tech, 15 ,18-Sep-20
GC,Tech, 15 ,19-Sep-20
GC,Tech, 15 ,20-Sep-20
GC,Tech, 15 ,21-Sep-20
GC,Tech, 15 ,22-Sep-20
GC,Tech, 15 ,23-Sep-20
GC,Tech, 123 ,25-Sep-20
GC,Apps, 134 ,26-Sep-20
GC,Apps, 64 ,28-Sep-20
GC,Other, 69 ,16-Oct-20
GC,Tech, 123 ,27-Oct-20
GC,Tech, 277 ,28-Oct-20
GC,Tech, 154 ,19-Nov-20
GC,OFM, 108 ,20-Nov-20
GC,Tech, 15 ,23-Nov-20
GC,Tech, 15 ,24-Nov-20
GC,Tech, 15 ,25-Nov-20
GC,Tech, 15 ,26-Nov-20
GC,Tech, 15 ,27-Nov-20
GC,Tech, 15 ,28-Nov-20
GC,Tech, 15 ,29-Nov-20
GC,Tech, 5 ,30-Nov-20
GC,Tech, 62 ,02-Dec-20
GC,Tech, 154 ,04-Dec-20
GC,Tech, 308 ,08-Dec-20
GC,Tech, 15 ,09-Dec-20
GC,Tech, 86 ,13-Dec-20
GC,OFM, 26 ,15-Dec-20
GC,Tech, 24 ,02-Jan-21
GC,Tech, 16 ,04-Jan-21
GC,Tech, 77 ,05-Jan-21
GC,Tech, 31 ,10-Jan-21
GC,Tech, 139 ,11-Jan-21
GC,Tech, 62 ,12-Jan-21
GC,Tech, 28 ,16-Jan-21
GC,OFM, 9 ,17-Jan-21
GC,OFM, 9 ,18-Jan-21
GC,Tech, 60 ,19-Jan-21
GC,Apps, 39 ,20-Jan-21
GC,Tech, 31 ,22-Jan-21
GC,Apps, 100 ,24-Jan-21
GC,OFM, 19 ,27-Jan-21
GC,Tech, 14 ,12-Feb-21
GC,Tech, 34 ,14-Feb-21
GC,OFM, 69 ,24-Feb-21
GC,Apps, 103 ,25-Feb-21
GC,Tech, 5 ,26-Feb-21
GC,Tech, 69 ,16-Mar-21
GC,Other, 64 ,19-Mar-21
GC,Tech, 108 ,31-Mar-21
GC,Tech, 69 ,01-Apr-21
GC,Tech, 17 ,02-Apr-21
GC,Tech, 39 ,03-Apr-21
GC,Tech, 92 ,04-Apr-21
GC,Apps, 62 ,05-Apr-21
GC,Apps, 26 ,11-Apr-21
GC,Tech, 1 ,15-Apr-21
GC,Tech, 52 ,17-Apr-21
GC,Other, 64 ,26-Apr-21
GC,Apps, 64 ,17-May-21
GC,OFM, 77 ,20-May-21
GC,Tech, 86 ,22-May-21
GC,Tech, 23 ,23-May-21
GC,Tech, 62 ,24-May-21
GC,Tech, 30 ,26-May-21
GC,Tech, 450 ,30-May-21
GC,Tech, 48 ,04-Jun-21
GC,Tech, 16 ,05-Jun-21
GC,Systems, 616 ,06-Jun-21
GC,Tech, 92 ,10-Jun-21
GC,Apps, 139 ,11-Jun-21
GC,Apps, 32 ,17-Jun-21
GC,Tech, 231 ,19-Jun-21
GC,Tech, 4 ,25-Jun-21
GC,Tech, 15 ,27-Jun-21
GC,Tech, 308 ,29-Jun-21
GC,Tech, 19 ,30-Jun-21
GC,Apps, 62 ,01-Jul-21
GC,Tech, 5 ,03-Jul-21
GC,Tech, 154 ,17-Jul-21
GC,Apps, 123 ,18-Jul-21
GC,OFM, 52 ,22-Jul-21
GC,Tech, 15 ,23-Jul-21
GC,Tech, 231 ,29-Jul-21
GC,Other, 77 ,30-Jul-21
GC,Tech, 154 ,03-Aug-21
GC,Tech, 129 ,04-Aug-21
GC,Tech, 169 ,07-Aug-21
GC,Tech, 48 ,15-Aug-21
GC,OFM, 32 ,22-Aug-21
GC,Tech, 277 ,30-Aug-21
GC,Apps, 77 ,31-Aug-21
GC,Tech, 12 ,01-Sep-21
GC,Tech, 77 ,03-Sep-21
GC,Tech, 15 ,08-Sep-21
GC,OFM, 9 ,09-Sep-21
GC,Apps, 128 ,17-Sep-21
GC,Tech, 39 ,23-Sep-21
GC,Tech, 231 ,25-Sep-21
GC,Tech, 92 ,08-Oct-21
GC,OFM, 770 ,10-Oct-21
GC,Tech, 847 ,11-Oct-21
GC,Tech," 8,472 ",12-Oct-21
GC,Tech, 121 ,13-Oct-21
GC,Tech, 308 ,15-Oct-21
GC,OFM, 16 ,20-Oct-21
GC,Tech, 42 ,24-Oct-21
GC,Tech, 11 ,25-Oct-21
GC,Systems, 370 ,28-Oct-21
GC,OFM, 35 ,02-Nov-21
GC,OFM, 49 ,03-Nov-21
GC,Tech, 90 ,04-Nov-21
GC,Tech, 160 ,07-Nov-21
GC,Apps, 26 ,09-Nov-21
GC,Apps, 26 ,10-Nov-21
GC,Apps, 26 ,11-Nov-21
GC,Tech, 154 ,13-Nov-21
GC,Tech, 385 ,14-Nov-21
GC,Apps, 54 ,15-Nov-21
GC,Tech, 77 ,16-Nov-21
GC,Systems, 370 ,17-Nov-21
GC,Tech, 30 ,23-Nov-21
GC,Tech, 51 ,24-Nov-21
GC,Tech, 103 ,26-Nov-21
GC,Tech, 39 ,30-Nov-21
GC,Tech, 39 ,01-Dec-21
GC,OFM, 39 ,05-Dec-21
GC,Apps, 230 ,06-Dec-21
GC,Apps, 157 ,07-Dec-21
GC,Tech, 77 ,08-Dec-21
GC,Tech, 462 ,23-Dec-21
GC,Apps, 128 ,24-Dec-21
GC,Tech, 84 ,25-Dec-21
GC,Tech, 62 ,26-Dec-21
GC,Apps, 54 ,27-Dec-21
GC,Tech, 73 ,28-Dec-21
GC,Tech, 46 ,29-Dec-21
GC,Tech, 39 ,30-Dec-21
GC,Tech, 462 ,02-Jan-22
GC,Tech, 462 ,03-Jan-22
GC,Tech, 45 ,07-Jan-22
GC,Tech, 15 ,12-Jan-22
GC,Tech, 52 ,13-Jan-22
GC,Tech, 1 ,15-Jan-22
GC,Tech, 1 ,16-Jan-22
GC,Tech, 262 ,19-Jan-22
GC,Tech, 46 ,23-Jan-22
GC,Systems, 321 ,27-Jan-22
GC,Apps, 100 ,28-Jan-22
GC,Systems, 835 ,30-Jan-22
GC,Tech, 15 ,31-Jan-22
GC,Apps, 39 ,02-Feb-22
GC,Tech, 4 ,09-Feb-22
GC,Tech, 69 ,10-Feb-22
GC,Apps, 86 ,14-Feb-22
GC,Apps, 86 ,15-Feb-22
GC,Tech, 7 ,16-Feb-22
GC,Apps," 1,442 ",17-Feb-22
GC,Other, 77 ,18-Feb-22
GC,OFM, 308 ,22-Feb-22
GC,Tech, 46 ,23-Feb-22
GC,Apps, 86 ,07-Mar-22
GC,Tech, 92 ,19-Mar-22
GC,Tech, 26 ,20-Mar-22
GC,Tech, 18 ,21-Mar-22
GC,OFM, 308 ,25-Mar-22
GC,OFM, 154 ,26-Mar-22
GC,OFM, 154 ,27-Mar-22
GC,Tech, 46 ,28-Mar-22
GC,Apps, 462 ,29-Mar-22
GC,Apps, 34 ,30-Mar-22
GC,Tech, 84 ,04-Apr-22
GC,Tech, 46 ,05-Apr-22
GC,Tech, 10 ,23-Apr-22
GC,Tech, 185 ,24-Apr-22
GC,Apps, 154 ,25-Apr-22
GC,Tech, 46 ,27-Apr-22
GC,Apps, 308 ,28-Apr-22
GC,Tech, 77 ,29-Apr-22
GC,Apps, 100 ,30-Apr-22
GC,Tech, 48 ,03-May-22
GC,Tech, 65 ,04-May-22
GC,Tech, 3 ,05-May-22
GC,Apps, 5 ,06-May-22
GC,Tech, 86 ,07-May-22
GC,Tech, 103 ,08-May-22
GC,Tech, 3 ,09-May-22
GC,Tech, 58 ,10-May-22
GC,Tech, 92 ,12-May-22
GC,Tech, 6 ,17-May-22
GC,Tech, 7 ,18-May-22
GC,OFM, 15 ,19-May-22
GC,Tech, 31 ,22-May-22
GC,Tech, 31 ,23-May-22
GC,Tech, 46 ,24-May-22
GC,Apps, 77 ,25-May-22
GC,Apps, 169 ,26-May-22
GC,Apps, 154 ,27-May-22
GC,Tech, 69 ,04-Jun-22
GC,Tech, 64 ,06-Jun-22
GC,Tech, 32 ,14-Jun-22
GC,Tech, 108 ,17-Jun-22
GC,Tech, 83 ,18-Jun-22
GC,Tech, 126 ,19-Jun-22
GC,Tech, 37 ,20-Jun-22
GC,Tech, 40 ,21-Jun-22
GC,Apps, 86 ,24-Jun-22
GC,Tech, 103 ,28-Jun-22
GC,Apps, 77 ,05-Jul-22
GC,Apps, 92 ,06-Jul-22
GC,Apps, 770 ,10-Jul-22
GC,Apps, 77 ,12-Jul-22
GC,Tech, 77 ,14-Jul-22
GC,Apps, 24 ,18-Jul-22
GC,Apps, 24 ,19-Jul-22
GC,Apps, 24 ,20-Jul-22
GC,Apps, 24 ,21-Jul-22
GC,Apps, 24 ,22-Jul-22
GC,Apps, 24 ,23-Jul-22
GC,Apps, 100 ,28-Jul-22
GC,Tech, 83 ,01-Aug-22
GC,Tech, 77 ,06-Aug-22
GC,OFM, 69 ,07-Aug-22
GC,Tech, 52 ,09-Aug-22
GC,Tech, 70 ,13-Aug-22
GC,OFM, 69 ,14-Aug-22
GC,OFM, 86 ,15-Aug-22
GC,OFM, 69 ,16-Aug-22
GC,OFM, 86 ,17-Aug-22
GC,OFM, 69 ,18-Aug-22
GC,OFM, 86 ,19-Aug-22
GC,OFM, 86 ,20-Aug-22
GC,Tech, 77 ,24-Aug-22
GC,Tech, 26 ,25-Aug-22
GC,Apps, 15 ,28-Aug-22
GC,Apps, 128 ,03-Sep-22
GC,Apps," 1,285 ",04-Sep-22
GC,Tech, 138 ,05-Sep-22
GC,Tech, 28 ,06-Sep-22
GC,Tech, 28 ,07-Sep-22
GC,Tech, 28 ,08-Sep-22
GC,Tech, 172 ,09-Sep-22
GC,Apps, 77 ,12-Sep-22
GC,Apps, 77 ,13-Sep-22
GC,Tech, 62 ,16-Sep-22
GC,Apps, 92 ,17-Sep-22
GC,Apps, 642 ,21-Sep-22
GC,Apps, 17 ,22-Sep-22
GC,Apps, 103 ,23-Sep-22
GC,OFM, 69 ,24-Sep-22
GC,Apps, 123 ,25-Sep-22
GC,Apps, 77 ,26-Sep-22
GC,Apps, 139 ,27-Sep-22
GC,Tech, 46 ,28-Sep-22
GC,Apps, 108 ,29-Sep-22
GC,Tech, 108 ,30-Sep-22
GC,Tech, 9 ,02-Oct-22
GC,Tech, 31 ,08-Oct-22
GC,Tech, 28 ,10-Oct-22
GC,Apps, 103 ,20-Oct-22
GC,Apps, 64 ,23-Oct-22
GC,Apps, 108 ,26-Oct-22
GC,Apps, 77 ,27-Oct-22
GC,Apps, 154 ,03-Nov-22
GC,Tech, 20 ,04-Nov-22
GC,Tech," 1,078 ",05-Nov-22
GC,Tech, 105 ,06-Nov-22
GC,Tech, 77 ,07-Nov-22
GC,Apps, 62 ,09-Nov-22
GC,Tech, 48 ,15-Nov-22
GC,Tech, 231 ,28-Nov-22
GC,Tech, 77 ,30-Nov-22
GC,Apps, 108 ,15-Dec-22
GC,Tech, 4 ,18-Dec-22
GC,Tech, 3 ,19-Dec-22
GC,Tech, 15 ,20-Dec-22
GC,Tech, 46 ,21-Dec-22
GC,Tech, 23 ,22-Dec-22
GC,Tech, 39 ,23-Dec-22
GC,Apps, 86 ,25-Dec-22
GC,Tech, 23 ,27-Dec-22
GC,Apps, 154 ,28-Dec-22
GC,Apps, 154 ,29-Dec-22
GC,Tech, 376 ,03-Jan-23
GC,Tech, 14 ,05-Jan-23
GC,Apps, 385 ,06-Jan-23
GC,Apps, 39 ,07-Jan-23
GC,Apps, 154 ,08-Jan-23
GC,Tech, 14 ,10-Jan-23
GC,Tech, 32 ,11-Jan-23
GC,Tech, 77 ,14-Jan-23
GC,Apps, 51 ,26-Jan-23
GC,Apps, 123 ,03-Feb-23
GC,OFM, 18 ,04-Feb-23
GC,Apps, 15 ,05-Feb-23
GC,Apps, 46 ,06-Feb-23
GC,Apps, 5 ,07-Feb-23
GC,OFM, 15 ,18-Feb-23
GC,Apps, 13 ,25-Feb-23
GC,Other, 108 ,28-Feb-23
GC,Tech, 92 ,01-Mar-23
GC,OFM, 103 ,08-Mar-23
GC,Tech, 58 ,10-Mar-23
GC,Tech, 86 ,11-Mar-23
GC,Apps, 689 ,16-Mar-23
GC,Tech, 17 ,25-Mar-23
GC,Apps, 64 ,04-Apr-23
GC,Apps, 15 ,05-Apr-23
GC,Apps, 23 ,06-Apr-23
GC,Apps, 15 ,07-Apr-23
GC,Apps, 23 ,08-Apr-23
GC,Apps, 39 ,13-Apr-23
GC,Tech, 46 ,22-Apr-23
GC,Apps, 308 ,26-Apr-23
GC,Apps, 185 ,27-Apr-23
GC,Tech, 8 ,28-Apr-23
GC,Apps, 8 ,29-Apr-23
GC,Apps, 123 ,30-Apr-23
GC,Tech, 34 ,01-May-23
GC,Tech, 3 ,02-May-23
GC,Tech, 26 ,10-May-23
GC,OFM, 31 ,11-May-23
GC,Tech, 18 ,12-May-23
GC,Apps, 77 ,13-May-23
GC,Apps, 77 ,14-May-23
GC,Systems, 308 ,15-May-23
GC,Tech, 62 ,21-May-23
GC,Apps, 231 ,28-May-23
GC,Tech, 54 ,02-Jun-23
GC,Tech, 154 ,03-Jun-23
GC,Tech, 308 ,04-Jun-23
GC,Tech, 154 ,05-Jun-23
GC,Tech, 154 ,06-Jun-23
GC,Tech, 8 ,07-Jun-23
GC,OFM, 8 ,12-Jun-23
GC,Tech, 85 ,13-Jun-23
GC,Tech, 154 ,15-Jun-23
GC,Tech, 20 ,16-Jun-23
GC,Tech, 17 ,17-Jun-23
GC,OFM, 41 ,18-Jun-23
GC,Tech, 32 ,19-Jun-23
GC,Tech, 154 ,20-Jun-23
GC,Tech, 77 ,25-Jun-23
GC,OFM, 9 ,29-Jun-23
GC,OFM, 9 ,30-Jun-23
GC,OFM, 9 ,01-Jul-23
GC,OFM, 9 ,02-Jul-23
GC,OFM, 9 ,03-Jul-23
GC,OFM, 9 ,04-Jul-23
GC,Apps, 85 ,05-Jul-23
GC,Tech, 62 ,06-Jul-23
GC,Tech, 62 ,07-Jul-23
GC,OFM, 69 ,08-Jul-23
GC,OFM, 69 ,09-Jul-23
GC,Apps, 53 ,10-Jul-23
GC,Tech, 231 ,13-Jul-23
GC,Tech, 231 ,14-Jul-23
GC,Apps, 36 ,15-Jul-23
GC,OFM, 12 ,17-Jul-23
GC,Tech, 231 ,18-Jul-23
GC,Apps, 69 ,19-Jul-23
GC,OFM, 539 ,20-Jul-23
GC,OFM, 15 ,21-Jul-23
GC,Tech, 15 ,22-Jul-23
GC,Tech, 31 ,27-Jul-23
GC,Tech, 23 ,29-Jul-23
GC,Apps, 462 ,30-Jul-23
GC,Apps, 462 ,31-Jul-23
GC,Apps, 616 ,01-Aug-23
GC,Apps, 616 ,02-Aug-23
GC,Apps, 32 ,04-Aug-23
GC,Tech, 154 ,09-Aug-23
GC,OFM, 123 ,10-Aug-23
GC,OFM, 123 ,11-Aug-23
GC,OFM, 13 ,13-Aug-23
GC,Apps, 26 ,14-Aug-23
GC,Apps, 308 ,19-Aug-23
GC,Apps, 385 ,20-Aug-23
GC,Systems, 321 ,21-Aug-23
GC,Other," 2,570 ",28-Aug-23
GC,Tech, 970 ,01-Sep-23
GC,Tech, 39 ,02-Sep-23
GC,Tech, 77 ,20-Sep-23
GC,Tech, 46 ,28-Sep-23
GC,Tech, 46 ,29-Sep-23
GC,Tech, 46 ,30-Sep-23
GC,Tech, 46 ,01-Oct-23
GC,Apps, 154 ,03-Oct-23
GC,Tech, 26 ,05-Oct-23
GC,Apps, 77 ,14-Oct-23
GC,Apps, 100 ,15-Oct-23
GC,Apps, 46 ,21-Oct-23
GC,Apps, 77 ,22-Oct-23
GC,Apps, 77 ,23-Oct-23
GC,OFM, 114 ,24-Oct-23
GC,Tech, 13 ,25-Oct-23
GC,Tech, 103 ,02-Nov-23
GC,OFM, 16 ,04-Nov-23
GC,Apps, 128 ,05-Nov-23
GC,Apps, 257 ,06-Nov-23
GC,Apps, 257 ,07-Nov-23
GC,Apps, 50 ,09-Nov-23
GC,Apps, 128 ,12-Nov-23
GC,Tech, 35 ,20-Nov-23
GC,Tech, 90 ,21-Nov-23
GC,Apps, 159 ,25-Nov-23
GC,Apps, 154 ,26-Nov-23
GC,Apps, 159 ,27-Nov-23
GC,Apps, 175 ,28-Nov-23
GC,Tech, 21 ,29-Nov-23
GC,Apps, 158 ,30-Nov-23
GC,Apps, 308 ,01-Dec-23
GC,Apps, 308 ,02-Dec-23
GC,Apps, 462 ,03-Dec-23
GC,Apps, 462 ,04-Dec-23
GC,Apps, 62 ,06-Dec-23
GC,Tech, 103 ,12-Dec-23
GC,Tech, 3 ,13-Dec-23
GC,Tech, 61 ,18-Dec-23
GC,Tech, 185 ,26-Dec-23
GC,Tech, 185 ,27-Dec-23
GC,Apps, 77 ,28-Dec-23
GC,Apps, 159 ,29-Dec-23
GC,OFM, 169 ,30-Dec-23
GC,OFM, 108 ,31-Dec-23
GC,Tech, 77 ,01-Jan-24
GC,Apps, 123 ,02-Jan-24
GC,Tech, 77 ,03-Jan-24
GC,Tech, 77 ,04-Jan-24
GC,OFM, 77 ,05-Jan-24
GC,Apps, 123 ,06-Jan-24
GC,Systems, 257 ,10-Jan-24
GC,OFM," 1,155 ",14-Jan-24
GC,Apps, 86 ,26-Jan-24
GC,Tech, 122 ,27-Jan-24
GC,Tech, 310 ,28-Jan-24
GC,OFM, 86 ,29-Jan-24
GC,Tech, 31 ,04-Feb-24
GC,Tech, 31 ,05-Feb-24
GC,Tech, 15 ,06-Feb-24
GC,Tech, 31 ,07-Feb-24
GC,Apps, 6 ,18-Feb-24
GC,Tech, 45 ,19-Feb-24
GC,Apps, 77 ,20-Feb-24
GC,Tech, 28 ,21-Feb-24
GC,Tech, 46 ,22-Feb-24
GC,Tech, 8 ,23-Feb-24
GC,Tech, 46 ,29-Feb-24
GC,Tech, 92 ,01-Mar-24
GC,Tech, 28 ,02-Mar-24
GC,OFM, 25 ,03-Mar-24
GC,Tech, 154 ,10-Mar-24
GC,Apps, 123 ,21-Mar-24
GC,Apps, 123 ,22-Mar-24
GC,Apps, 123 ,23-Mar-24
GC,Apps, 123 ,24-Mar-24
GC,Apps, 123 ,25-Mar-24
GC,Apps, 123 ,26-Mar-24
GC,Apps, 123 ,27-Mar-24
GC,Apps, 31 ,03-Apr-24
GC,OFM, 7 ,09-Apr-24
GC,Apps, 231 ,11-Apr-24
GC,OFM, 7 ,12-Apr-24
GC,OFM, 7 ,13-Apr-24
GC,Apps, 642 ,14-Apr-24
GC,OFM, 62 ,18-Apr-24
GC,Tech, 139 ,19-Apr-24
GC,Apps, 128 ,22-Apr-24
GC,Apps, 15 ,28-Apr-24
GC,Tech, 34 ,29-Apr-24
GC,Apps, -   ,01-May-24
GC,OFM, 85 ,11-May-24
GC,OFM, 308 ,12-May-24
GC,Apps, 31 ,13-May-24
GC,Apps, 277 ,17-May-24
GC,Tech, 34 ,19-May-24
GC,Tech, 17 ,20-May-24
GC,Tech, 46 ,22-May-24
GC,OFM, 308 ,26-May-24
GC,Apps, 92 ,27-May-24
GC,Tech, 25 ,28-May-24
GC,Apps, 9 ,29-May-24
GC,Systems, 647 ,05-Jun-24
GC,Apps, 62 ,07-Jun-24
GC,Apps, 62 ,09-Jun-24
GC,Tech, 77 ,12-Jun-24
GC,Apps, 154 ,14-Jun-24
GC,Apps, 46 ,15-Jun-24
GC,Apps, 46 ,16-Jun-24
GC,Apps, 770 ,17-Jun-24
GC,Tech, 45 ,21-Jun-24
GC,Tech, 3 ,23-Jun-24
GC,Tech, 185 ,24-Jun-24
GC,Tech, 31 ,25-Jun-24
GC,Tech, 15 ,26-Jun-24
GC,Tech, 31 ,27-Jun-24
GC,Tech, 31 ,28-Jun-24
GC,Tech, 15 ,02-Jul-24
GC,Tech, 15 ,03-Jul-24
GC,Tech, 105 ,05-Jul-24
GC,Tech, 15 ,06-Jul-24
GC,Tech, 15 ,07-Jul-24
GC,Tech, 15 ,08-Jul-24
GC,Tech, 15 ,09-Jul-24
GC,Tech, 15 ,10-Jul-24
GC,Tech, 15 ,11-Jul-24
GC,Tech, 15 ,12-Jul-24
GC,Tech, 15 ,14-Jul-24
GC,Tech, 63 ,16-Jul-24
GC,Tech, 15 ,17-Jul-24
GC,Tech, 15 ,18-Jul-24
GC,Tech, 15 ,19-Jul-24
GC,Tech, 15 ,20-Jul-24
GC,Tech, 15 ,21-Jul-24
GC,Tech, 15 ,22-Jul-24
GC,Tech, 15 ,23-Jul-24
GC,Tech, 15 ,24-Jul-24
GC,Tech, 15 ,26-Jul-24
GC,Tech, 15 ,29-Jul-24
GC,Tech, 15 ,30-Jul-24
GC,Tech, 54 ,31-Jul-24
GC,Tech, 15 ,05-Aug-24
GC,Tech, 161 ,06-Aug-24
GC,Tech, 15 ,07-Aug-24
GC,Tech, 92 ,12-Aug-24
GC,Apps, 15 ,14-Aug-24
GC,Tech, 92 ,15-Aug-24
GC,Tech, 15 ,16-Aug-24
GC,Tech, 15 ,17-Aug-24
GC,Tech, 15 ,18-Aug-24
GC,Tech, 15 ,23-Aug-24
GC,Tech, 129 ,25-Aug-24
GC,Apps, 17 ,29-Aug-24
GC,Tech, 25 ,30-Aug-24
GC,Tech, 39 ,31-Aug-24
GC,Tech, 15 ,03-Sep-24
GC,Tech, 15 ,04-Sep-24
GC,Tech, 15 ,05-Sep-24
GC,Tech, 15 ,06-Sep-24
GC,Tech, 15 ,07-Sep-24
GC,Tech, 15 ,08-Sep-24
GC,Tech, 15 ,10-Sep-24
GC,Tech, 15 ,11-Sep-24
GC,Tech, 15 ,12-Sep-24
GC,Tech, 15 ,13-Sep-24
GC,Tech, 15 ,14-Sep-24
GC,Tech, 15 ,15-Sep-24
GC,Tech, 15 ,16-Sep-24
GC,Tech, 15 ,17-Sep-24
GC,Tech, 15 ,18-Sep-24
GC,Tech, 15 ,22-Sep-24
GC,Tech, 8 ,23-Sep-24
GC,Tech, 15 ,24-Sep-24
GC,Tech, 15 ,25-Sep-24
GC,Tech, 15 ,26-Sep-24
GC,Tech, 15 ,27-Sep-24
GC,OFM," 1,540 ",28-Sep-24
GC,Tech, 15 ,29-Sep-24
GC,Tech, 15 ,30-Sep-24
GC,Tech, 15 ,01-Oct-24
GC,OFM, 46 ,02-Oct-24
GC,Tech, 15 ,03-Oct-24
GC,Tech, 15 ,04-Oct-24
GC,Tech, 15 ,05-Oct-24
GC,Tech, 15 ,06-Oct-24
GC,Tech, 34 ,07-Oct-24
GC,Tech, 15 ,08-Oct-24
GC,Tech, 46 ,09-Oct-24
GC,OFM, 92 ,10-Oct-24
GC,Tech, 92 ,11-Oct-24
GC,Apps, 385 ,12-Oct-24
GC,Apps, 107 ,14-Oct-24
